,timestamp,value,is_anomaly
730,731,35.613820516741,0
731,732,34.576221522233,0
732,733,34.067085953878,0
733,734,32.971613842387,0
734,735,32.782702978506,0
735,736,34.619527339543,0
736,737,36.790903348073,0
737,738,36.779819370912,0
738,739,36.6373902133,0
739,740,35.512572533849,0
740,741,35.68544510671,0
741,742,34.842580023646,0
742,743,35.410538700731,0
743,744,35.597542114283,0
744,745,35.391241923905,0
745,746,35.983167909253,0
746,747,36.421925468833,0
747,748,36.574661074807,0
748,749,36.567877629063,0
749,750,36.555799220273,0
750,751,39.249146757679,0
751,752,37.50681304991,0
752,753,37.296456918419,0
753,754,36.976047904192,0
754,755,35.182616736015,0
755,756,34.91992216734,0
756,757,34.556771839451,0
757,758,34.656990277968,0
758,759,33.713618979711,0
759,760,35.624132273129,0
760,761,37.511430437622,0
761,762,37.437169528037,0
762,763,36.305610518925,0
763,764,37.109959700633,0
764,765,35.453531005898,0
765,766,36.281276962899,0
766,767,36.138245418178,0
767,768,36.709618039577,0
768,769,37.921374115918,0
769,770,37.085836078279,0
770,771,37.74351443955,0
771,772,37.553004447202,0
772,773,38.407468423943,0
773,774,38.765387833154,0
774,775,38.125748081391,0
775,776,38.576540755467,0
776,777,38.896423122563,0
777,778,38.808,0
778,779,37.81238131409,0
779,780,36.54953044532,0
780,781,35.417126868419,0
781,782,34.296280789896,0
782,783,35.416392579924,0
783,784,34.768663846049,0
784,785,37.530765648906,0
785,786,39.174186846718,0
786,787,37.478586384113,0
787,788,36.340690302888,0
788,789,37.531747265848,0
789,790,37.277622848351,0
790,791,36.846550915063,0
791,792,36.89437534806,0
792,793,37.573881227132,0
793,794,36.809787412197,0
794,795,37.630264097074,0
795,796,36.813783825736,0
796,797,37.628047110381,0
797,798,37.9409878127,0
798,799,38.519593613933,0
799,800,39.600788565796,0
800,801,38.240917782027,0
801,802,37.035451275903,0
802,803,37.900967922566,0
803,804,37.946630483944,0
804,805,36.096474953618,0
805,806,34.696054034838,0
806,807,34.564625375323,0
807,808,36.896460991975,0
808,809,38.256498445664,0
809,810,37.601902173913,0
810,811,37.462235649547,0
811,812,37.749054580347,0
812,813,36.486696748094,0
813,814,34.939642216512,0
814,815,36.169715114375,0
815,816,36.004568382983,0
816,817,37.297989751675,0
817,818,37.088354393326,0
818,819,39.178396725567,0
819,820,38.641600335149,0
820,821,36.691052335397,0
821,822,38.220024721879,0
822,823,37.889889051706,0
823,824,38.943460437776,0
824,825,38.733407964177,0
825,826,36.866504282235,0
826,827,37.639900848794,0
827,828,36.953751592834,0
828,829,34.56875383671,0
829,830,35.250503887129,0
830,831,36.215564045848,0
831,832,35.51049587314,0
832,833,37.609727550556,0
833,834,38.055252868406,0
834,835,38.340187833773,0
835,836,37.005173189384,0
836,837,36.445483485873,0
837,838,35.986772740343,0
838,839,38.347017955427,0
839,840,37.237778393864,0
840,841,38.975932043417,0
841,842,38.388648388648,0
842,843,38.108255877529,0
843,844,40.073715035848,0
844,845,37.451571244081,0
845,846,38.331976707783,0
846,847,37.913895694785,0
847,848,37.429546717472,0
848,849,37.829482590303,0
849,850,37.38911044193,0
850,851,34.759925002038,0
851,852,35.371990400248,0
